"date","companyId","jobId","country","stateProvince","city","avgOverallRating","numReviews","industry","normTitle","normTitleCategory","descriptionCharacterLength","descriptionWordCount","experienceRequired","estimatedSalary","salaryCurrency","jobLanguage","supervisingJob","licenseRequiredJob","educationRequirements","jobAgeDays","clicks","localClicks"
"2016-11-01","company00000","job0000000","CA","ON","Cambridge","0.0","","","driver","driver","334","73","","40600","","EN","0.0","0.0","None","99","4","1"
"2016-11-01","company00002","job0000002","US","AZ","Peoria","0.0","","","customer service representative","customer","3457","614","","22800","","EN","0.0","0.0","High School","99","12","2"
"2016-11-01","company00003","job0000003","US","GA","Cartersville","3.7","71.0","","host/hostess","food","482","132","","22500","","EN","0.0","0.0","None","99","15","3"
"2016-11-01","company00005","job0000005","US","AR","Malvern","5.0","46.0","","data entry clerk","admin","1115","222","","26100","","EN","0.0","0.0","High School","99","25","8"
"2016-11-01","company00005","job0000006","US","AR","Augusta","5.0","46.0","","data entry clerk","admin","1148","228","","26200","","EN","0.0","0.0","High School","99","33","1"
"2016-11-01","company00006","job0000007","CA","BC","Delta","3.7","120.0","","rigger","install","2043","340","","34300","","EN","0.0","0.0","High School","99","26","0"
"2016-11-01","company00007","job0000008","US","GA","McDonough","0.0","","","nursing assistant","mednurse","2034","293","","25000","","EN","0.0","1.0","None","99","78","7"
"2016-11-02","company00007","job0000008","US","GA","McDonough","0.0","","","nursing assistant","mednurse","2034","293","","25000","","EN","0.0","1.0","None","100","9","2"
"2016-11-01","company00011","job0000012","DE","BY","Bayreuth","4.0","50.0","","","","2658","372","","20400","","DE","","","","99","6","3"
"2016-11-01","company00018","job0000019","DE","BW","Schwäbisch Hall","0.0","","","","","554","109","","26400","","DE","","","","99","7","6"
"2016-11-02","company00018","job0000019","DE","BW","Schwäbisch Hall","0.0","","","","","554","109","","26400","","DE","","","","100","20","3"
"2016-11-01","company00019","job0000020","US","CO","Palmer Lake","0.0","","","handy man","construction","687","186","3.0","45700","","EN","0.0","1.0","None","99","21","2"
"2016-11-02","company00019","job0000020","US","CO","Palmer Lake","0.0","","","handy man","construction","687","186","3.0","45700","","EN","0.0","1.0","None","100","18","2"
"2016-11-01","company00021","job0000022","US","TX","San Antonio","0.0","","","concession manager","retail","1108","217","","22700","","EN","0.0","1.0","High School","99","18","0"
"2016-11-02","company00022","job0000023","US","PA","Pittsburgh","3.5","50.0","CONSTRUCTION","plumber","install","1940","265","5.0","58900","","EN","0.0","1.0","None","99","19","3"
"2016-11-01","company00023","job0000024","US","FL","Miami","0.0","","","staffing coordinator","admin","4649","768","1.0","33800","","EN","1.0","1.0","High School","98","20","20"
"2016-11-01","company00027","job0000028","CA","ON","Innisfil","0.0","","","senior consultant","management","5792","874","5.0","83400","","EN","0.0","1.0","Higher Education","99","23","3"
"2016-11-02","company00027","job0000028","CA","ON","Innisfil","0.0","","","senior consultant","management","5792","874","5.0","83400","","EN","0.0","1.0","Higher Education","100","15","2"
"2016-11-01","company00029","job0000030","CA","NB","Saint John","3.6","16.0","","program facilitator","service","4103","661","5.0","42000","","EN","0.0","1.0","Higher Education","99","7","1"
"2016-11-01","company00030","job0000031","US","SC","Greenville","0.0","","","outside sales representative","sales","742","156","","39900","","EN","0.0","1.0","None","99","11","1"
"2016-11-01","company00032","job0000033","US","NJ","Montville","2.7","49.0","REAL_ESTATE","hvac technician","install","1284","265","","30200","","EN","0.0","1.0","High School","99","9","0"
"2016-11-01","company00034","job0000035","US","NC","High Point","0.0","","","warehouse worker","warehouse","2324","360","","22500","","EN","0.0","0.0","High School","99","32","8"
"2016-11-01","company00035","job0000036","US","NJ","Passaic","3.7","135.0","","social worker","service","1772","319","","28600","","EN","0.0","1.0","Higher Education","98","28","1"
"2016-11-01","company00036","job0000037","US","PA","Philadelphia","4.0","21.0","","child welfare specialist","service","1533","281","2.0","36200","USD","EN","0.0","0.0","Higher Education","99","6","4"
"2016-11-02","company00036","job0000037","US","PA","Philadelphia","4.0","21.0","","child welfare specialist","service","1533","281","2.0","36200","USD","EN","0.0","0.0","Higher Education","100","13","3"
"2016-11-01","company00038","job0000039","US","TX","Conroe","0.0","","","technician","install","783","201","","21400","","EN","0.0","0.0","High School","99","18","2"
"2016-11-02","company00038","job0000039","US","TX","Conroe","0.0","","","technician","install","783","201","","21400","","EN","0.0","0.0","High School","100","29","2"
"2016-11-01","company00039","job0000040","US","CA","Mecca","0.0","","","registered nurse","mednurse","1203","226","","43100","","EN","0.0","1.0","None","99","22","1"
"2016-11-02","company00039","job0000040","US","CA","Mecca","0.0","","","registered nurse","mednurse","1203","226","","43100","","EN","0.0","1.0","None","100","6","3"
"2016-11-02","company00041","job0000043","US","CA","Burlingame","0.0","","","call center representative","customer","2538","415","","28500","","EN","0.0","0.0","None","99","9","3"
"2016-11-01","company00043","job0000045","US","CO","Westminster","3.6","43.0","BANKS_AND_FINANCIAL_SERVICES","loan coordinator","finance","2668","375","","27300","","EN","0.0","0.0","High School","99","21","1"
"2016-11-02","company00043","job0000045","US","CO","Westminster","3.6","43.0","BANKS_AND_FINANCIAL_SERVICES","loan coordinator","finance","2668","375","","27300","","EN","0.0","0.0","High School","100","25","1"
"2016-11-01","company00044","job0000046","US","FL","Tampa","3.4","75.0","","environmental specialist","science","1808","295","2.0","29200","","EN","0.0","0.0","High School","98","21","11"
"2016-11-02","company00044","job0000046","US","FL","Tampa","3.4","75.0","","environmental specialist","science","1808","295","2.0","29200","","EN","0.0","0.0","High School","99","9","1"
"2016-11-01","company00045","job0000047","US","IN","Michigan City","0.0","","","housekeeper","sanitation","1861","274","","16100","USD","EN","0.0","0.0","High School","99","13","8"
